date,NMSG,CPU_MAX,CPU_AVG,ANOMALY
2022-02-05 22:00:00,301627.0,4.18,3.06,0.0
2022-02-05 23:00:00,255562.0,3.2,2.47,0.0
2022-02-06 00:00:00,190201.0,2.67,2.04,0.0
2022-02-06 01:00:00,133298.0,100.0,3.72,0.0
2022-02-06 02:00:00,116932.0,3.49,1.76,0.0
2022-02-06 03:00:00,66806.0,1.89,1.01,0.0
2022-02-06 04:00:00,64666.0,1.75,0.97,0.0
2022-02-06 05:00:00,52473.0,1.23,0.91,0.0
2022-02-06 06:00:00,57975.0,2.25,1.36,0.0
2022-02-06 07:00:00,85628.0,1.58,1.13,0.0
2022-02-06 08:00:00,192432.0,2.76,1.81,0.0
2022-02-06 09:00:00,461077.0,4.71,3.44,0.0
2022-02-06 10:00:00,715810.0,6.3,5.16,0.0
2022-02-06 11:00:00,912257.0,7.61,6.32,0.0
2022-02-06 12:00:00,866028.0,7.49,6.07,0.0
2022-02-06 13:00:00,534460.0,4.98,4.24,0.0
2022-02-06 14:00:00,536372.0,5.25,4.38,0.0
2022-02-06 15:00:00,640837.0,5.47,4.83,0.0
2022-02-06 16:00:00,637004.0,5.98,4.91,0.0
2022-02-06 17:00:00,690619.0,6.2,5.25,0.0
2022-02-06 18:00:00,698091.0,5.96,5.24,0.0
2022-02-06 19:00:00,606090.0,5.53,4.58,0.0
2022-02-06 20:00:00,394525.0,4.06,3.28,0.0
2022-02-06 21:00:00,278792.0,3.43,2.73,0.0
2022-02-06 22:00:00,212294.0,6.1,5.08,0.0
2022-02-06 23:00:00,127109.0,5.07,3.62,0.0
2022-02-07 00:00:00,97971.0,2.95,2.14,0.0
2022-02-07 01:00:00,70733.0,2.98,2.56,0.0
2022-02-07 02:00:00,70935.0,2.9,1.67,0.0
2022-02-07 03:00:00,53780.0,1.65,0.88,0.0
2022-02-07 04:00:00,51840.0,1.57,0.87,0.0
2022-02-07 05:00:00,62233.0,1.32,0.96,0.0
2022-02-07 06:00:00,123778.0,1.93,1.35,1.0
2022-02-07 07:00:00,247792.0,2.98,2.1,0.0
2022-02-07 08:00:00,517383.0,5.5,3.9,0.0
2022-02-07 09:00:00,787106.0,7.22,5.66,0.0
2022-02-07 10:00:00,935749.0,8.16,6.54,0.0
2022-02-07 11:00:00,990338.0,8.41,7.03,0.0
2022-02-07 12:00:00,960282.0,8.42,6.7,0.0
2022-02-07 13:00:00,761210.0,6.95,5.65,0.0
2022-02-07 14:00:00,620345.0,5.66,4.77,0.0
2022-02-07 15:00:00,701918.0,6.17,5.15,0.0
2022-02-07 16:00:00,857351.0,8.22,6.24,0.0
2022-02-07 17:00:00,1113491.0,9.8,7.79,1.0
2022-02-07 18:00:00,1149663.0,9.62,8.0,0.0
2022-02-07 19:00:00,809321.0,7.82,5.83,0.0
2022-02-07 20:00:00,369945.0,4.09,3.2,0.0
2022-02-07 21:00:00,249918.0,3.08,2.44,0.0
2022-02-07 22:00:00,184167.0,5.09,2.96,0.0
2022-02-07 23:00:00,116586.0,2.58,1.65,0.0
2022-02-08 00:00:00,90246.0,2.5,1.43,0.0
2022-02-08 01:00:00,64332.0,2.32,1.71,0.0
2022-02-08 03:00:00,38603.0,3.14,0.75,0.0
2022-02-08 04:00:00,66158.0,2.04,1.13,0.0
2022-02-08 05:00:00,69625.0,1.59,1.01,0.0
2022-02-08 06:00:00,123383.0,2.05,1.28,1.0
2022-02-08 07:00:00,261980.0,3.18,2.11,0.0
2022-02-08 08:00:00,562763.0,5.32,3.91,0.0
2022-02-08 09:00:00,840661.0,6.95,5.51,0.0
2022-02-08 10:00:00,1077725.0,8.53,6.86,0.0
2022-02-08 11:00:00,1185041.0,8.98,7.45,0.0
2022-02-08 12:00:00,1089436.0,8.85,7.06,0.0
2022-02-08 13:00:00,864265.0,7.24,5.88,0.0
2022-02-08 14:00:00,733633.0,6.53,5.2,0.0
2022-02-08 15:00:00,771332.0,6.46,5.22,0.0
2022-02-08 16:00:00,972832.0,9.41,6.4,0.0
2022-02-08 17:00:00,1233135.0,9.82,7.89,0.0
2022-02-08 18:00:00,1308268.0,10.09,8.24,0.0
2022-02-08 19:00:00,928351.0,8.48,6.13,0.0
2022-02-08 20:00:00,445668.0,4.65,3.43,0.0
2022-02-08 21:00:00,296245.0,3.62,2.61,0.0
2022-02-08 22:00:00,223515.0,5.32,3.31,0.0
2022-02-08 23:00:00,146458.0,3.0,1.75,0.0
2022-02-09 00:00:00,105376.0,2.25,1.5,0.0
2022-02-09 01:00:00,72808.0,2.43,1.72,0.0
2022-02-09 02:00:00,65046.0,3.05,1.36,0.0
2022-02-09 03:00:00,48422.0,1.27,0.88,0.0
2022-02-09 04:00:00,52114.0,1.49,1.03,0.0
2022-02-09 05:00:00,76830.0,1.64,1.1,0.0
2022-02-09 06:00:00,118596.0,1.74,1.32,1.0
2022-02-09 07:00:00,267998.0,3.43,2.32,0.0
2022-02-09 08:00:00,573174.0,6.19,4.52,0.0
2022-02-09 09:00:00,806740.0,7.73,6.23,0.0
2022-02-09 10:00:00,990184.0,9.49,7.7,0.0
2022-02-09 11:00:00,1073186.0,9.69,8.42,0.0
2022-02-09 12:00:00,991885.0,9.35,7.99,0.0
2022-02-09 13:00:00,840501.0,7.98,6.79,0.0
2022-02-09 14:00:00,684091.0,6.62,5.84,0.0
2022-02-09 15:00:00,733800.0,100.0,7.47,0.0
2022-02-09 16:00:00,918544.0,9.47,7.18,0.0
2022-02-09 17:00:00,1131596.0,10.68,8.88,0.0
2022-02-09 18:00:00,1228344.0,10.85,9.35,0.0
2022-02-09 19:00:00,884881.0,8.78,7.06,0.0
2022-02-09 20:00:00,435655.0,5.16,3.97,0.0
2022-02-09 21:00:00,291541.0,3.95,3.06,0.0
2022-02-09 22:00:00,228571.0,6.63,3.91,0.0
2022-02-09 23:00:00,148341.0,3.52,2.55,0.0
2022-02-10 00:00:00,103893.0,2.89,2.14,0.0
2022-02-10 01:00:00,65522.0,3.05,2.3,0.0
2022-02-10 02:00:00,61950.0,2.38,1.38,0.0
2022-02-10 03:00:00,59187.0,1.92,1.03,0.0
2022-02-10 04:00:00,58154.0,1.52,0.99,0.0
2022-02-10 05:00:00,68501.0,2.05,1.23,0.0
2022-02-10 06:00:00,116823.0,1.87,1.37,1.0
2022-02-10 07:00:00,253734.0,3.41,2.33,0.0
2022-02-10 08:00:00,559036.0,5.98,4.48,0.0
2022-02-10 09:00:00,799862.0,7.82,6.4,0.0
2022-02-10 10:00:00,1031281.0,9.4,7.99,0.0
2022-02-10 11:00:00,1216807.0,10.44,9.15,0.0
2022-02-10 12:00:00,1104565.0,9.8,8.68,0.0
2022-02-10 13:00:00,903101.0,8.62,7.14,0.0
2022-02-10 14:00:00,726646.0,7.03,6.07,0.0
2022-02-10 15:00:00,753481.0,7.25,6.16,1.0
2022-02-10 16:00:00,957082.0,9.77,7.55,0.0
2022-02-10 17:00:00,1211239.0,11.25,9.35,0.0
2022-02-10 18:00:00,1247811.0,11.38,9.76,0.0
2022-02-10 19:00:00,896001.0,9.27,7.24,1.0
2022-02-10 20:00:00,453480.0,5.15,4.12,0.0
2022-02-10 21:00:00,291224.0,4.04,3.14,0.0
2022-02-10 22:00:00,231236.0,5.93,3.55,0.0
2022-02-10 23:00:00,153922.0,3.4,2.63,0.0
2022-02-11 00:00:00,115075.0,2.89,2.15,0.0
2022-02-11 01:00:00,76617.0,3.04,2.4,0.0
2022-02-11 02:00:00,83198.0,3.66,1.63,0.0
2022-02-11 03:00:00,115698.0,2.46,1.52,0.0
2022-02-11 04:00:00,85014.0,2.28,1.32,0.0
2022-02-11 05:00:00,72535.0,1.38,1.09,0.0
2022-02-11 06:00:00,128634.0,1.98,1.46,1.0
2022-02-11 07:00:00,271283.0,3.47,2.47,0.0
2022-02-11 08:00:00,556515.0,6.18,4.57,0.0
2022-02-11 09:00:00,848896.0,8.14,6.59,0.0
2022-02-11 10:00:00,1089090.0,10.02,8.4,0.0
2022-02-11 11:00:00,1206301.0,10.6,9.27,0.0
2022-02-11 12:00:00,1132606.0,10.28,8.72,0.0
2022-02-11 13:00:00,896105.0,8.68,7.22,0.0
2022-02-11 14:00:00,765684.0,7.48,6.43,0.0
2022-02-11 15:00:00,856915.0,7.8,6.77,0.0
2022-02-11 16:00:00,1093487.0,11.22,8.35,0.0
2022-02-11 17:00:00,1311157.0,12.4,10.15,0.0
2022-02-11 18:00:00,1363101.0,12.24,10.39,0.0
2022-02-11 19:00:00,1016323.0,10.22,7.89,0.0
2022-02-11 20:00:00,516504.0,6.25,4.52,0.0
2022-02-11 21:00:00,348787.0,4.57,3.47,0.0
2022-02-11 22:00:00,300401.0,6.6,4.05,0.0
2022-02-11 23:00:00,243289.0,4.33,3.27,0.0
2022-02-12 00:00:00,181533.0,3.47,2.59,0.0
2022-02-12 01:00:00,110824.0,3.26,2.64,0.0
2022-02-12 02:00:00,87398.0,3.32,1.59,0.0
2022-02-12 03:00:00,49033.0,1.27,0.89,0.0
2022-02-12 04:00:00,80939.0,1.84,1.12,0.0
2022-02-12 05:00:00,89734.0,2.52,1.26,0.0
2022-02-12 06:00:00,90332.0,3.09,1.96,0.0
2022-02-12 07:00:00,183235.0,3.3,2.38,0.0
2022-02-12 08:00:00,504619.0,6.97,4.75,0.0
2022-02-12 09:00:00,937613.0,10.29,7.77,0.0
2022-02-12 10:00:00,1383157.0,12.88,10.58,0.0
2022-02-12 11:00:00,1698191.0,14.38,12.66,0.0
2022-02-12 12:00:00,1463844.0,13.54,11.22,0.0
2022-02-12 13:00:00,902725.0,8.87,7.26,0.0
2022-02-12 14:00:00,826430.0,7.73,6.7,0.0
2022-02-12 15:00:00,914377.0,8.67,7.38,0.0
2022-02-12 16:00:00,1143594.0,11.18,8.95,0.0
2022-02-12 17:00:00,1321166.0,11.94,10.44,0.0
2022-02-12 18:00:00,1310773.0,11.78,10.05,0.0
2022-02-12 19:00:00,964561.0,9.69,7.67,0.0
2022-02-12 20:00:00,526542.0,6.12,4.67,0.0
2022-02-12 21:00:00,381588.0,4.44,3.71,0.0
2022-02-12 22:00:00,345233.0,4.67,3.52,0.0
2022-02-12 23:00:00,307151.0,3.64,2.97,0.0
2022-02-13 00:00:00,224019.0,3.03,2.42,0.0
2022-02-13 01:00:00,139214.0,2.99,2.23,0.0
2022-02-13 02:00:00,107517.0,3.12,1.76,0.0
2022-02-13 03:00:00,72504.0,1.93,1.07,0.0
2022-02-13 04:00:00,67232.0,1.68,1.06,0.0
2022-02-13 05:00:00,55799.0,1.88,1.16,0.0
2022-02-13 06:00:00,57312.0,100.0,2.77,0.0
2022-02-13 07:00:00,85792.0,1.8,1.16,0.0
2022-02-13 08:00:00,212028.0,3.09,2.07,0.0
2022-02-13 09:00:00,495376.0,5.54,4.13,0.0
2022-02-13 10:00:00,799995.0,7.46,6.3,0.0
2022-02-13 11:00:00,988229.0,8.83,7.61,0.0
2022-02-13 12:00:00,869273.0,8.6,7.06,0.0
2022-02-13 13:00:00,561316.0,5.74,4.91,0.0
2022-02-13 14:00:00,583033.0,6.08,5.14,0.0
2022-02-13 15:00:00,663593.0,6.31,5.63,0.0
2022-02-13 16:00:00,664233.0,6.75,5.72,0.0
2022-02-13 17:00:00,736702.0,7.11,6.12,0.0
2022-02-13 18:00:00,737317.0,6.79,6.15,0.0
2022-02-13 19:00:00,610273.0,6.33,5.3,0.0
2022-02-13 20:00:00,415238.0,4.56,3.81,0.0
2022-02-13 21:00:00,306423.0,3.85,3.21,0.0
2022-02-13 22:00:00,219204.0,6.42,5.21,0.0
2022-02-13 23:00:00,129710.0,5.14,3.88,0.0
2022-02-14 00:00:00,93056.0,3.18,2.17,0.0
2022-02-14 01:00:00,62224.0,2.94,2.37,0.0
2022-02-14 02:00:00,69040.0,3.28,1.68,0.0
2022-02-14 03:00:00,51267.0,1.44,0.88,0.0
2022-02-14 04:00:00,51137.0,1.52,0.88,0.0
2022-02-14 05:00:00,65235.0,1.31,1.01,0.0
2022-02-14 06:00:00,114426.0,1.9,1.36,1.0
2022-02-14 07:00:00,250857.0,3.14,2.24,0.0
2022-02-14 08:00:00,549717.0,5.97,4.36,0.0
2022-02-14 09:00:00,854085.0,8.98,6.92,0.0
2022-02-14 10:00:00,1089478.0,10.58,8.38,0.0
2022-02-14 11:00:00,1162859.0,10.44,8.75,0.0
2022-02-14 12:00:00,1064994.0,10.39,8.36,0.0
2022-02-14 13:00:00,869109.0,9.11,7.02,0.0
2022-02-14 14:00:00,724271.0,7.0,6.04,0.0
2022-02-14 15:00:00,785667.0,7.91,6.45,0.0
2022-02-14 16:00:00,1007438.0,10.78,7.91,0.0
2022-02-14 17:00:00,1235192.0,11.88,9.64,0.0
2022-02-14 18:00:00,1322092.0,11.91,10.09,0.0
2022-02-14 19:00:00,916585.0,9.74,7.38,0.0
2022-02-14 20:00:00,445338.0,5.46,4.05,0.0
2022-02-14 21:00:00,327622.0,4.04,3.25,0.0
2022-02-14 22:00:00,286377.0,6.37,4.03,0.0
2022-02-14 23:00:00,186631.0,3.49,2.36,0.0
2022-02-15 00:00:00,106849.0,2.01,1.54,0.0
2022-02-15 01:00:00,65258.0,2.02,1.68,0.0
2022-02-15 02:00:00,64458.0,3.25,1.47,0.0
2022-02-15 03:00:00,51234.0,1.38,0.91,0.0
2022-02-15 04:00:00,39684.0,1.45,0.79,1.0
2022-02-15 05:00:00,68037.0,1.42,1.0,0.0
2022-02-15 06:00:00,117625.0,2.09,1.38,1.0
2022-02-15 07:00:00,255742.0,3.23,2.34,0.0
2022-02-15 08:00:00,557847.0,5.76,4.64,0.0
2022-02-15 09:00:00,755585.0,7.54,6.1,0.0
2022-02-15 10:00:00,955946.0,8.98,7.32,0.0
2022-02-15 11:00:00,1045385.0,9.55,8.12,0.0
2022-02-15 12:00:00,982141.0,9.23,7.66,0.0
2022-02-15 13:00:00,782981.0,7.81,6.51,0.0
2022-02-15 14:00:00,668139.0,6.93,5.83,0.0
2022-02-15 15:00:00,737163.0,6.71,5.81,0.0
2022-02-15 16:00:00,888261.0,9.34,7.11,0.0
2022-02-15 17:00:00,1118116.0,10.83,9.07,0.0
2022-02-15 18:00:00,1193009.0,11.1,9.46,0.0
2022-02-15 19:00:00,854014.0,9.09,7.0,0.0
2022-02-15 20:00:00,418675.0,5.13,3.98,0.0
2022-02-15 21:00:00,285203.0,4.47,3.09,0.0
2022-02-15 22:00:00,219908.0,5.75,3.3,0.0
2022-02-15 23:00:00,143207.0,2.66,1.83,0.0
2022-02-16 00:00:00,97989.0,2.27,1.51,0.0
2022-02-16 01:00:00,66265.0,2.51,1.71,0.0
2022-02-16 02:00:00,66664.0,2.58,1.45,0.0
2022-02-16 03:00:00,53301.0,1.6,1.0,0.0
2022-02-16 04:00:00,51068.0,1.45,0.96,0.0
2022-02-16 05:00:00,73042.0,1.62,1.16,0.0
2022-02-16 06:00:00,119500.0,1.93,1.49,1.0
2022-02-16 07:00:00,253223.0,3.45,2.42,0.0
2022-02-16 08:00:00,531096.0,6.05,4.56,0.0
2022-02-16 09:00:00,792463.0,7.98,6.49,0.0
2022-02-16 10:00:00,972789.0,9.98,8.15,0.0
2022-02-16 11:00:00,1110565.0,10.27,8.88,0.0
2022-02-16 12:00:00,1035373.0,9.77,8.41,0.0
2022-02-16 13:00:00,846562.0,8.69,7.18,0.0
2022-02-16 14:00:00,684343.0,7.19,6.2,0.0
2022-02-16 15:00:00,746875.0,7.48,6.39,0.0
2022-02-16 16:00:00,942166.0,9.99,7.71,0.0
2022-02-16 17:00:00,1185494.0,11.2,9.42,0.0
2022-02-16 18:00:00,1212300.0,11.42,9.85,0.0
2022-02-16 19:00:00,908103.0,9.31,7.44,0.0
2022-02-16 20:00:00,449760.0,5.44,4.33,0.0
2022-02-16 21:00:00,296274.0,4.08,3.32,0.0
2022-02-16 22:00:00,230182.0,100.0,5.59,0.0
2022-02-16 23:00:00,160620.0,2.87,2.01,0.0
2022-02-17 00:00:00,109048.0,2.32,1.53,0.0
2022-02-17 01:00:00,49802.0,2.26,1.7,0.0
2022-02-17 02:00:00,102389.0,2.93,1.67,0.0
2022-02-17 03:00:00,122049.0,1.77,1.39,0.0
2022-02-17 04:00:00,49969.0,1.39,0.89,0.0
2022-02-17 05:00:00,49674.0,1.3,0.98,0.0
2022-02-17 06:00:00,125540.0,1.9,1.36,0.0
2022-02-17 07:00:00,248990.0,3.42,2.28,0.0
2022-02-17 08:00:00,538931.0,5.74,4.27,0.0
2022-02-17 09:00:00,794948.0,6.88,5.9,0.0
2022-02-17 10:00:00,1007904.0,8.69,7.14,0.0
2022-02-17 11:00:00,1111389.0,9.06,7.82,0.0
2022-02-17 12:00:00,1031995.0,8.87,7.43,0.0
2022-02-17 13:00:00,821790.0,8.05,6.42,0.0
2022-02-17 14:00:00,714596.0,6.6,5.53,0.0
2022-02-17 15:00:00,748696.0,6.64,5.64,0.0
2022-02-17 16:00:00,926426.0,8.92,6.79,0.0
2022-02-17 17:00:00,1146277.0,10.0,8.3,0.0
2022-02-17 18:00:00,1226165.0,10.26,8.86,0.0
2022-02-17 19:00:00,861617.0,8.56,6.58,0.0
2022-02-17 20:00:00,447857.0,4.75,3.8,0.0
2022-02-17 21:00:00,308077.0,3.54,2.9,0.0
2022-02-17 22:00:00,241557.0,5.71,3.36,0.0
2022-02-17 23:00:00,163808.0,2.64,1.87,0.0
2022-02-18 00:00:00,112386.0,2.21,1.52,0.0
2022-02-18 01:00:00,70260.0,2.31,1.7,0.0
2022-02-18 02:00:00,78022.0,3.43,1.52,0.0
2022-02-18 03:00:00,51073.0,1.42,0.9,0.0
2022-02-18 04:00:00,58169.0,1.45,0.94,0.0
2022-02-18 05:00:00,71295.0,1.42,1.03,0.0
2022-02-18 06:00:00,117944.0,1.86,1.29,1.0
2022-02-18 07:00:00,259688.0,3.47,2.33,0.0
2022-02-18 08:00:00,555668.0,5.95,4.46,0.0
2022-02-18 09:00:00,854905.0,8.55,6.7,0.0
2022-02-18 10:00:00,1060166.0,9.75,8.08,0.0
2022-02-18 11:00:00,1165502.0,10.33,8.93,0.0
2022-02-18 12:00:00,1083007.0,10.02,8.49,0.0
2022-02-18 13:00:00,869630.0,8.81,7.12,0.0
2022-02-18 14:00:00,759211.0,7.3,6.34,0.0
2022-02-18 15:00:00,829138.0,7.96,6.61,0.0
2022-02-18 16:00:00,1046172.0,10.4,8.06,0.0
2022-02-18 17:00:00,1266907.0,11.36,9.65,0.0
2022-02-18 18:00:00,1337714.0,11.45,9.96,0.0
2022-02-18 19:00:00,997104.0,9.62,7.81,0.0
2022-02-18 20:00:00,561610.0,5.62,4.63,0.0
2022-02-18 21:00:00,396665.0,4.87,3.69,0.0
2022-02-18 22:00:00,302659.0,6.2,3.9,0.0
2022-02-18 23:00:00,253170.0,3.81,2.93,0.0
2022-02-19 00:00:00,181915.0,2.76,2.11,0.0
2022-02-19 01:00:00,124194.0,2.69,2.09,0.0
2022-02-19 02:00:00,103914.0,3.7,1.7,0.0
2022-02-19 03:00:00,64318.0,1.64,0.99,0.0
2022-02-19 04:00:00,63735.0,1.59,0.99,0.0
2022-02-19 05:00:00,68130.0,1.43,1.01,0.0
2022-02-19 06:00:00,88514.0,2.34,1.2,1.0
2022-02-19 07:00:00,184451.0,2.76,1.78,0.0
2022-02-19 08:00:00,490482.0,5.68,3.91,0.0
2022-02-19 09:00:00,920411.0,9.28,7.01,0.0
2022-02-19 10:00:00,1374525.0,12.48,10.19,0.0
2022-02-19 11:00:00,1654967.0,14.02,12.19,0.0
2022-02-19 12:00:00,1404280.0,13.42,10.81,0.0
2022-02-19 13:00:00,874051.0,8.75,7.08,0.0
2022-02-19 14:00:00,806143.0,7.5,6.6,0.0
2022-02-19 15:00:00,911058.0,8.67,7.25,0.0
2022-02-19 16:00:00,1141112.0,10.81,8.67,0.0
2022-02-19 17:00:00,1300974.0,11.5,9.97,0.0
2022-02-19 18:00:00,1278517.0,11.26,9.93,0.0
2022-02-19 19:00:00,967906.0,9.8,7.79,0.0
2022-02-19 20:00:00,535171.0,6.12,4.73,0.0
2022-02-19 21:00:00,383127.0,4.33,3.7,0.0
2022-02-19 22:00:00,355165.0,4.65,3.73,0.0
2022-02-19 23:00:00,311135.0,3.86,3.19,0.0
2022-02-20 00:00:00,220606.0,3.37,2.55,0.0
2022-02-20 01:00:00,142592.0,3.07,2.31,0.0
2022-02-20 02:00:00,115429.0,3.76,1.79,0.0
2022-02-20 03:00:00,76073.0,1.84,1.09,0.0
2022-02-20 04:00:00,63466.0,1.61,1.01,0.0
2022-02-20 05:00:00,60899.0,1.26,0.96,0.0
2022-02-20 06:00:00,58365.0,2.2,1.1,0.0
2022-02-20 07:00:00,92109.0,1.63,1.16,0.0
2022-02-20 08:00:00,229901.0,3.15,2.14,0.0
2022-02-20 09:00:00,498286.0,5.32,4.09,0.0
2022-02-20 10:00:00,769488.0,7.33,6.1,0.0
2022-02-20 11:00:00,929920.0,8.44,7.23,0.0
2022-02-20 12:00:00,856979.0,8.42,6.83,0.0
2022-02-20 13:00:00,554213.0,100.0,6.44,0.0
2022-02-20 14:00:00,571302.0,6.16,5.27,0.0
2022-02-20 15:00:00,631768.0,6.26,5.53,0.0
2022-02-20 16:00:00,661056.0,6.7,5.57,0.0
2022-02-20 17:00:00,709380.0,7.04,5.92,0.0
2022-02-20 18:00:00,701512.0,7.34,6.12,0.0
2022-02-20 19:00:00,603401.0,6.23,5.24,0.0
2022-02-20 20:00:00,408554.0,4.52,3.86,0.0
2022-02-20 21:00:00,319203.0,3.9,3.28,0.0
2022-02-20 22:00:00,231158.0,6.6,5.24,0.0
2022-02-20 23:00:00,134929.0,4.99,3.88,0.0
2022-02-21 00:00:00,90821.0,2.7,1.47,0.0
2022-02-21 01:00:00,61472.0,2.06,1.62,0.0
2022-02-21 02:00:00,77113.0,2.89,1.47,0.0
2022-02-21 03:00:00,51613.0,1.44,0.88,1.0
2022-02-21 04:00:00,47954.0,1.44,0.84,0.0
2022-02-21 05:00:00,64297.0,1.35,0.99,0.0
2022-02-21 06:00:00,121385.0,1.86,1.35,0.0
2022-02-21 07:00:00,246748.0,3.19,2.23,0.0
2022-02-21 08:00:00,510257.0,5.72,4.24,0.0
2022-02-21 09:00:00,752992.0,7.98,6.26,0.0
2022-02-21 10:00:00,947718.0,8.79,7.37,0.0
2022-02-21 11:00:00,1043302.0,9.26,7.91,0.0
2022-02-21 12:00:00,936870.0,8.76,7.39,0.0
2022-02-21 13:00:00,766460.0,7.52,6.29,0.0
2022-02-21 14:00:00,658575.0,6.27,5.43,0.0
2022-02-21 15:00:00,699490.0,6.93,5.76,0.0
2022-02-21 16:00:00,876650.0,9.27,6.96,0.0
2022-02-21 17:00:00,1111128.0,10.45,8.62,0.0
2022-02-21 18:00:00,1157561.0,10.73,8.99,0.0
2022-02-21 19:00:00,785141.0,8.64,6.51,0.0
2022-02-21 20:00:00,403871.0,4.53,3.68,0.0
2022-02-21 21:00:00,276246.0,3.59,2.95,0.0
2022-02-21 22:00:00,208559.0,5.62,3.1,0.0
2022-02-21 23:00:00,133162.0,2.48,1.76,0.0
2022-02-22 00:00:00,116606.0,3.17,1.69,0.0
2022-02-22 01:00:00,76758.0,2.63,1.82,0.0
2022-02-22 02:00:00,81332.0,3.4,1.56,0.0
2022-02-22 03:00:00,61937.0,1.76,1.06,0.0
2022-02-22 04:00:00,64840.0,1.83,1.05,0.0
2022-02-22 05:00:00,77861.0,1.76,1.17,0.0
2022-02-22 06:00:00,133252.0,2.29,1.49,1.0
2022-02-22 07:00:00,287644.0,3.97,2.54,0.0
2022-02-22 08:00:00,591192.0,7.07,4.76,0.0
2022-02-22 09:00:00,833455.0,8.18,6.58,0.0
2022-02-22 10:00:00,1027863.0,9.82,7.95,0.0
2022-02-22 11:00:00,1109403.0,10.14,8.59,0.0
2022-02-22 12:00:00,975246.0,9.89,8.01,0.0
2022-02-22 13:00:00,843795.0,8.92,6.9,0.0
2022-02-22 14:00:00,699916.0,7.38,5.96,0.0
2022-02-22 15:00:00,702857.0,7.49,6.06,0.0
2022-02-22 16:00:00,915944.0,9.98,7.44,0.0
2022-02-22 17:00:00,1136215.0,11.28,9.07,0.0
2022-02-22 18:00:00,1224023.0,11.18,9.49,0.0
2022-02-22 19:00:00,837114.0,9.3,7.14,0.0
2022-02-22 20:00:00,429753.0,5.4,3.97,0.0
2022-02-22 21:00:00,279069.0,4.06,3.07,0.0
2022-02-22 22:00:00,213913.0,5.58,3.45,0.0
2022-02-22 23:00:00,138956.0,2.97,1.89,0.0
2022-02-23 00:00:00,93311.0,2.81,2.05,0.0
2022-02-23 01:00:00,61895.0,2.77,2.36,0.0
2022-02-23 02:00:00,61221.0,2.72,1.65,0.0
2022-02-23 03:00:00,40100.0,3.08,1.05,0.0
2022-02-23 04:00:00,49396.0,1.02,0.82,0.0
2022-02-23 05:00:00,73242.0,1.36,1.0,0.0
2022-02-23 06:00:00,123347.0,1.73,1.3,0.0
2022-02-23 07:00:00,263435.0,2.97,2.23,0.0
2022-02-23 08:00:00,559355.0,5.18,4.02,1.0
2022-02-23 09:00:00,821272.0,7.31,5.86,0.0
2022-02-23 10:00:00,1014538.0,8.62,7.25,0.0
2022-02-23 11:00:00,1071445.0,10.05,7.88,0.0
2022-02-23 12:00:00,1015607.0,9.62,7.43,0.0
2022-02-23 13:00:00,846811.0,7.84,6.35,0.0
2022-02-23 14:00:00,694690.0,7.07,5.49,0.0
2022-02-23 15:00:00,718143.0,6.81,5.5,0.0
2022-02-23 16:00:00,912256.0,8.02,6.77,0.0
2022-02-23 17:00:00,1170592.0,10.25,8.28,0.0
2022-02-23 18:00:00,1227144.0,10.71,8.87,1.0
2022-02-23 19:00:00,894276.0,9.31,6.65,0.0
2022-02-23 20:00:00,451232.0,5.05,3.62,0.0
2022-02-23 21:00:00,310782.0,3.93,2.84,0.0
2022-02-23 22:00:00,243095.0,6.64,5.33,0.0
2022-02-23 23:00:00,154189.0,6.27,4.42,0.0
2022-02-24 00:00:00,106066.0,2.5,1.49,0.0
2022-02-24 01:00:00,63248.0,2.01,1.52,1.0
2022-02-24 02:00:00,69841.0,2.16,1.47,0.0
2022-02-24 03:00:00,48365.0,3.2,1.08,0.0
2022-02-24 04:00:00,63848.0,1.16,0.89,0.0
2022-02-24 05:00:00,75032.0,1.68,1.06,0.0
2022-02-24 06:00:00,124627.0,1.64,1.26,1.0
2022-02-24 07:00:00,264814.0,3.08,2.15,0.0
2022-02-24 08:00:00,557911.0,5.16,4.06,0.0
2022-02-24 09:00:00,798807.0,6.96,5.72,0.0
2022-02-24 10:00:00,1013458.0,8.46,7.09,0.0
2022-02-24 11:00:00,1090887.0,9.52,7.8,0.0
2022-02-24 12:00:00,1041634.0,9.24,7.35,0.0
2022-02-24 13:00:00,853409.0,7.85,6.25,0.0
2022-02-24 14:00:00,751541.0,7.14,5.46,0.0
2022-02-24 15:00:00,742430.0,6.94,5.48,0.0
2022-02-24 16:00:00,909081.0,8.05,6.61,0.0
2022-02-24 17:00:00,1163629.0,10.04,8.21,0.0
2022-02-24 18:00:00,1319340.0,10.81,8.87,1.0
2022-02-24 19:00:00,895346.0,9.01,6.49,0.0
2022-02-24 20:00:00,463286.0,4.92,3.58,0.0
2022-02-24 21:00:00,310020.0,4.03,2.69,0.0
2022-02-24 22:00:00,242560.0,5.76,3.89,0.0
2022-02-24 23:00:00,164770.0,3.24,2.04,0.0
2022-02-25 00:00:00,103741.0,1.86,1.34,0.0
2022-02-25 01:00:00,74458.0,1.97,1.55,0.0
2022-02-25 02:00:00,71520.0,1.86,1.37,0.0
2022-02-25 03:00:00,62574.0,3.16,1.06,0.0
2022-02-25 04:00:00,65533.0,1.23,0.93,0.0
2022-02-25 05:00:00,72730.0,1.69,1.02,0.0
